iter	Passed	Remaining
0	140	140697
1	143	71645
2	145	48493
3	147	36824
4	149	29815
5	151	25144
6	153	21769
7	155	19314
8	157	17300
9	158	15727
10	160	14430
11	162	13355
12	163	12432
13	164	11611
14	166	10951
15	169	10404
16	170	9884
17	172	9391
18	173	8946
19	175	8577
20	176	8231
21	178	7917
22	179	7627
23	180	7340
24	182	7115
25	183	6878
26	184	6649
27	185	6449
28	186	6259
29	187	6070
30	188	5898
31	189	5741
32	190	5593
33	191	5454
34	193	5323
35	194	5199
36	195	5085
37	196	4979
38	198	4882
39	199	4786
40	200	4694
41	201	4599
42	203	4524
43	204	4439
44	205	4356
45	206	4277
46	207	4205
47	208	4141
48	210	4085
49	212	4034
50	214	3984
51	215	3927
52	216	3868
53	217	3810
54	218	3758
55	219	3703
56	220	3648
57	221	3596
58	222	3550
59	223	3500
60	224	3454
61	225	3413
62	226	3368
63	227	3324
64	228	3280
65	228	3238
66	229	3196
67	230	3156
68	231	3117
69	231	3079
70	232	3042
71	233	3005
72	233	2970
73	234	2935
74	235	2900
75	235	2867
76	236	2835
77	237	2803
78	237	2772
79	238	2742
80	239	2715
81	240	2690
82	240	2659
83	241	2633
84	242	2606
85	242	2579
86	243	2553
87	243	2528
88	244	2502
89	245	2478
90	245	2454
91	246	2430
92	246	2406
93	247	2383
94	247	2361
95	248	2339
96	249	2318
97	249	2297
98	250	2276
99	250	2256
100	251	2236
101	251	2217
102	252	2198
103	253	2182
104	254	2168
105	255	2152
106	255	2135
107	256	2118
108	257	2101
109	257	2084
110	258	2067
111	258	2050
112	259	2034
113	259	2018
114	260	2002
115	260	1986
116	261	1970
117	261	1955
118	262	1940
119	262	1926
120	263	1911
121	263	1896
122	264	1882
123	264	1868
124	265	1855
125	265	1841
126	265	1828
127	266	1815
128	267	1803
129	267	1790
130	268	1778
131	268	1767
132	269	1757
133	270	1749
134	271	1739
135	272	1729
136	272	1719
137	273	1709
138	274	1699
139	275	1689
140	275	1680
141	276	1669
142	277	1660
143	277	1651
144	278	1641
145	279	1633
146	279	1624
147	280	1615
148	281	1606
149	282	1598
150	282	1590
151	283	1582
152	284	1574
153	285	1568
154	286	1560
155	287	1553
156	287	1545
157	288	1537
158	289	1529
159	289	1522
160	290	1513
161	291	1505
162	291	1498
163	292	1490
164	293	1483
165	293	1476
166	294	1469
167	295	1462
168	295	1455
169	296	1448
170	297	1441
171	297	1434
172	298	1428
173	299	1423
174	300	1417
175	301	1410
176	301	1404
177	302	1397
178	303	1391
179	304	1385
180	304	1379
181	305	1372
182	306	1366
183	306	1360
184	307	1354
185	308	1348
186	308	1342
187	309	1336
188	309	1330
189	310	1323
190	310	1317
191	311	1310
192	311	1304
193	312	1298
194	313	1292
195	313	1287
196	314	1282
197	315	1276
198	315	1270
199	316	1264
200	316	1258
201	317	1252
202	317	1246
203	318	1241
204	318	1235
205	319	1229
206	319	1224
207	320	1218
208	320	1213
209	321	1207
210	321	1202
211	322	1197
212	322	1191
213	323	1186
214	323	1181
215	324	1176
216	324	1171
217	325	1166
218	325	1161
219	326	1156
220	326	1151
221	327	1146
222	327	1141
223	328	1137
224	329	1133
225	329	1129
226	330	1124
227	330	1119
228	331	1115
229	331	1111
230	332	1107
231	333	1103
232	334	1100
233	334	1096
234	335	1092
235	336	1088
236	336	1084
237	337	1080
238	338	1077
239	338	1073
240	339	1069
241	340	1066
242	341	1062
243	341	1059
244	342	1055
245	343	1052
246	344	1049
247	345	1046
248	345	1043
249	346	1039
250	347	1036
251	347	1032
252	348	1029
253	349	1025
254	349	1022
255	350	1019
256	351	1016
257	352	1012
258	352	1009
259	353	1006
260	354	1003
261	355	999
262	355	996
263	356	993
264	357	990
265	357	987
266	359	985
267	359	983
268	360	980
269	361	977
270	362	974
271	362	971
272	363	968
273	364	965
274	365	962
275	365	960
276	366	957
277	367	954
278	368	951
279	369	948
280	369	946
281	370	943
282	371	940
283	372	938
284	372	935
285	373	933
286	374	930
287	375	927
288	376	925
289	376	922
290	377	920
291	378	917
292	379	915
293	380	912
294	380	910
295	381	907
296	382	905
297	383	902
298	383	900
299	384	897
300	385	895
301	386	892
302	386	889
303	387	887
304	388	884
305	388	882
306	389	879
307	390	876
308	390	873
309	391	870
310	391	867
311	392	864
312	392	861
313	393	858
314	393	855
315	394	852
316	394	850
317	395	847
318	395	844
319	396	841
320	396	838
321	397	836
322	397	833
323	398	830
324	398	827
325	399	825
326	399	822
327	400	819
328	400	817
329	401	814
330	401	811
331	402	809
332	402	806
333	403	804
334	404	802
335	404	799
336	405	797
337	405	794
338	406	792
339	406	789
340	407	787
341	407	784
342	408	782
343	408	779
344	409	777
345	409	774
346	410	772
347	411	770
348	412	768
349	412	766
350	413	764
351	414	762
352	415	760
353	415	758
354	416	756
355	417	754
356	417	752
357	418	751
358	419	749
359	420	747
360	421	745
361	421	743
362	422	741
363	423	739
364	423	737
365	424	735
366	425	733
367	425	731
368	426	728
369	426	726
370	427	724
371	427	722
372	428	719
373	428	717
374	429	715
375	429	713
376	430	711
377	430	708
378	431	706
379	431	704
380	432	702
381	433	701
382	434	699
383	434	697
384	435	695
385	435	693
386	436	691
387	436	689
388	437	686
389	437	684
390	438	682
391	438	680
392	439	678
393	439	676
394	440	674
395	440	672
396	441	670
397	441	668
398	442	666
399	442	664
400	443	662
401	444	660
402	444	658
403	445	656
404	445	654
405	446	652
406	446	650
407	447	648
408	447	646
409	448	645
410	449	643
411	449	641
412	450	639
413	450	637
414	451	635
415	451	634
416	452	632
417	452	630
418	453	628
419	454	626
420	454	625
421	455	623
422	455	621
423	456	619
424	456	618
425	457	616
426	457	614
427	458	612
428	458	610
429	459	608
430	459	607
431	460	605
432	460	603
433	461	601
434	461	599
435	462	598
436	463	597
437	464	595
438	465	594
439	465	593
440	466	591
441	467	589
442	467	588
443	468	586
444	469	584
445	469	583
446	470	582
447	471	580
448	471	578
449	472	576
450	472	575
451	472	573
452	473	571
453	473	569
454	474	568
455	475	566
456	475	565
457	476	563
458	476	562
459	477	560
460	478	559
461	478	557
462	479	556
463	479	554
464	480	552
465	480	551
466	481	549
467	481	547
468	482	546
469	483	544
470	483	543
471	484	541
472	484	539
473	484	538
474	485	536
475	485	534
476	486	533
477	487	531
478	487	530
479	488	528
480	488	527
481	489	525
482	489	524
483	490	522
484	490	520
485	491	519
486	491	517
487	492	516
488	492	514
489	493	513
490	494	512
491	494	510
492	495	509
493	495	507
494	496	506
495	496	504
496	497	503
497	498	502
498	498	500
499	499	499
500	499	497
501	500	496
502	500	494
503	501	493
504	501	491
505	502	490
506	502	488
507	502	487
508	503	485
509	503	484
510	504	482
511	504	481
512	505	479
513	505	478
514	506	477
515	507	475
516	507	474
517	508	473
518	509	472
519	510	471
520	511	469
521	511	468
522	512	467
523	513	466
524	513	464
525	514	463
526	515	462
527	515	461
528	516	460
529	517	458
530	518	457
531	518	456
532	519	455
533	520	453
534	520	452
535	521	451
536	522	450
537	523	449
538	524	448
539	525	447
540	525	446
541	526	445
542	527	443
543	528	442
544	528	441
545	529	440
546	530	439
547	530	437
548	531	436
549	532	435
550	533	434
551	533	433
552	534	431
553	534	430
554	535	429
